Bandel;Startläge;Slutläge;Spårnamn;Event Category;Event Type;Start Date;End Date;Reference ID;Day Age;Last Edited By;Last Edited Time;Räl Beskrivning Yttersträng;Max Sidoslitage;Max Sidoslitage Yttersträng;Sträcka;Mätning;Befästningsmodell;Längd sträcka H > 6 mm Innersträng (m);Mätning Spårvidd;Spårklass;Räl Inläggningsår Innersträng;Medel Sidoslitage Cirkulärkurva;Hastighetsklass;Medel Spårvidd Cirkulärkurva;Slipermodell;Längd sträcka H > 6 mm Yttersträng (m);Räl Stålsort Yttersträng;Räl Stålsort Innersträng;Medel Höjdslitage Yttersträng Cirkulärkurva;Medel Höjdslitage Innersträng Cirkulärkurva;Radie;Längd sträcka H > 10 mm Innersträng (m);Medel Sidoslitage Innersträng Cirkulärkurva;Procent mätt Spårvidd;Max H Innersträng;Skriptversion;Räl Beskrivning Innersträng;Max H;Längd Kurva (m);_Skapat_av;Max Höjdslitage Innersträng;Medel H Yttersträng Cirkulärkurva;Procent mätt;Medel Spårvidd - Sidoslitage Cirkulärkurva;_Skapat_datum;Medel Höjdslitage Cirkulärkurva;Rälvikt (kg);Medel H Innersträng Cirkulärkurva;Längd sträcka H > 10 mm Yttersträng (m);Max Sidoslitage Innersträng;Max Spårvidd;Medel H Cirkulärkurva;Max Spårvidd - Max Sidoslitage;Max H Yttersträng;Max Höjdslitage;Plats;Längd Spårvidd max över UH1 gräns;Räl Inläggningsår Yttersträng;Skriptnamn;Max Höjdslitage Yttersträng;Min Spårvidd;Medel Sidoslitage Yttersträng Cirkulärkurva;Mätvagn;Mätdatum;Geometrityp;Räl Stålsort Höger räl;Medel Höjdslitage Vänster räl;BIS objnr;Längd sträcka H > 10 mm Vänster räl (m);Medel H Vänster räl;Medel Sidoslitage Vänster räl;Räl Inläggningsår Vänster räl;Räl Inläggningsår Höger räl;Max H Vänster räl;Max Höjdslitage Höger räl;Längd sträcka H > 10 mm Höger räl (m);Max Höjdslitage Vänster räl;Max Sidoslitage Vänster räl;Max Sidoslitage Höger räl;Medel Höjdslitage Höger räl;Medel H Höger räl;Medel Sidoslitage Höger räl;Max H Höger räl;Räl Beskrivning Vänster räl;Längd sträcka H > 6 mm Höger räl (m);Räl Stålsort Vänster räl;Räl Beskrivning Höger räl;Längd sträcka H > 6 mm Vänster räl (m);Medel Sidoslitage;Medel H;Medel Höjdslitage;Radie (meter);Event ID
111;1459 + 180,82 m;1459 + 524,48 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255052;3382;;;08L60DO;4,26;4,26;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2008;3,58;2;9,5;B2.5F;20.0;LHT;LHT;3,95;3,47;584;;0,2;100;4,72;2.4;08L60DO;6,47;344;spajan01;4,67;5,74;100;5,92;160513 22:47;3,95;60;3,57;;0,94;11,5;5,74;7,24;6,47;4,67;Bfs - Tnk;;2008;Rail Wear varningslista;4,65;2;3,58;;150727 00:00;;;;30893;;;;;;;;;;;;;;;;;;;;;;;;;
111;1541 + 235,0 m;1541 + 506,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255053;3002;;;06L60DO06;7,8;7,8;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;221.0;SPL_1608100911A_111_E_1417_874;1;2006;6,46;1;20,9;B2.5F;234.0;LHT;LHT;6,01;6,26;565;;0,31;100;7,71;2.7;06L60DO06;10,54;271;anubjo02;7,6;9,24;100;14,44;161212 12:14;6,26;60;6,41;7.0;0,81;22,7;9,24;14,9;10,54;7,6;Kjå - Rgn;6.4;2006;Rail Wear varningslista;7,35;3,1;6,46;;160810 09:11;;;;393;;;;;;;;;;;;;;;;;;;;;;;;;
111;1538 + 92,0 m;1538 + 622,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255054;3382;;;13L60?;3,34;3,34;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;355.0;SPL_1507270844A_111_E_1417_874;1;2006;0,43;1;13,8;B2.5F;69.0;?;LHT;0,52;5,93;496;;0,31;100;7,48;2.4;06L60DO06;7,56;530;spajan01;7,24;0,73;100;13,37;160513 22:47;5,93;60;6,09;;0,67;17,1;6,09;13,76;7,56;7,24;Vj - Kjå;;2013;Rail Wear varningslista;6,75;3,2;0,43;;150727 00:00;;;;208;;;;;;;;;;;;;;;;;;;;;;;;;
111;1470 + 278,28 m;1470 + 506,51 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255056;3382;;;08L60DO;15,81;15,81;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2008;2,2;2;7,2;B2.5F;1.0;LHT;LHT;1,88;2,47;853;;-0,15;100;2,93;2.4;08L60DO;11,22;228;spajan01;3;2,99;100;5;160513 22:47;2,47;60;2,4;1.0;0,09;9,2;2,99;-6,61;11,22;3,32;Tnk - Sbk;;2008;Rail Wear varningslista;3,32;2,2;2,2;;150727 00:00;;;;49654;;;;;;;;;;;;;;;;;;;;;;;;;
111;1467 + 964,0 m;1468 + 513,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255058;3002;;;08L60DO;1,6;1,6;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;;SPL_1608100911A_111_E_1417_874;1;2008;0,66;2;3,4;B2.5F;;LHT;LHT;1,07;1,19;-2009;;0,01;100;1,76;2.7;08L60DO;2,12;549;anubjo02;1,68;1,39;100;2,74;161212 12:14;1,19;60;1,2;;0,34;5,3;1,39;3,7;2,12;1,82;Tnk - Sbk;;2008;Rail Wear varningslista;1,82;0,6;0,66;;160810 09:11;;;;30906;;;;;;;;;;;;;;;;;;;;;;;;;
111;1524 + 89,0 m;1524 + 491,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255059;3382;;;06L60DO06;3,21;1,68;Driftplats (nhsp);RPM_1507270844A_111_E_1417_875;P-Ec;8.0;SPL_1507270844A_111_E_1417_874;1;2006;0,63;2;8;B2.5F;1.0;LHT;LHT;2,73;3,45;1003;;0,59;100;9,53;2.4;06L60DO06;9,53;402;spajan01;8,26;3,05;100;7,37;160513 22:47;3,45;60;3,75;;3,21;12,6;3,75;9,39;6,5;8,26;Kå;;2006;Rail Wear varningslista;6,12;2,3;0,63;;150727 00:00;;;;176;;;;;;;;;;;;;;;;;;;;;;;;;
111;1518 + 154,85 m;1518 + 307,69 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255060;3002;;;06L60DO06;3,74;3,74;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;166.0;SPL_1608100911A_111_E_1417_874;1;2006;2,4;2;12,9;B2.5F;251.0;LHT;LHT;6,92;6,95;896;;-0,25;100;7,76;2.7;06L60DO06;9,32;153;anubjo02;7,93;8,12;100;10,5;161212 12:14;6,95;60;6,82;;0,29;15,7;8,12;11,96;9,32;7,93;Bln - Kå;;2006;Rail Wear varningslista;7,86;3,8;2,4;;160810 09:11;;;;293;;;;;;;;;;;;;;;;;;;;;;;;;
111;1519 + 426,43 m;1519 + 749,75 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255061;3002;;;06L60DO06;5,81;5,81;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;291.0;SPL_1608100911A_111_E_1417_874;1;2006;4,34;2;14,4;B2.5F;299.0;LHT;LHT;6,52;6,84;593;;-0,07;100;7,78;2.7;06L60DO06;9,87;323;anubjo02;7,69;8,69;100;10,06;161212 12:14;6,84;60;6,8;;0,69;16,9;8,69;11,09;9,87;7,69;Bln - Kå;;2006;Rail Wear varningslista;7,47;3,7;4,34;;160810 09:11;;;;161;;;;;;;;;;;;;;;;;;;;;;;;;
111;1472 + 83,0 m;1472 + 326,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255064;3382;;;08L60DO;6,51;6,51;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;1.0;SPL_1507270844A_111_E_1417_874;1;2008;4,54;2;11,2;B2.5F;49.0;LHT;LHT;3,7;4,15;634;;-0,28;100;8,05;2.4;08L60DO;8,05;243;spajan01;7,2;5,97;100;6,66;160513 22:47;4,15;60;4,01;;1,69;13,3;5,97;6,79;7,56;7,2;Tnk - Sbk;;2008;Rail Wear varningslista;4,48;2,9;4,54;;150727 00:00;;;;49657;;;;;;;;;;;;;;;;;;;;;;;;;
111;1434 + 453,0 m;1434 + 926,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255066;3382;;;09L60DO09;5,76;5,76;Driftplats (nhsp);RPM_1507270844A_111_E_1417_875;P-Ec;1.0;SPL_1507270844A_111_E_1417_874;1;2009;4,68;2;10,6;B2.5F;108.0;LHT;LHT;3,59;3,89;587;;0,23;100;6,01;2.4;09L60DO09;6,89;473;spajan01;5,91;5,93;100;5,92;160513 22:47;3,89;60;4;;0,6;12,4;5,93;6,64;6,89;5,91;Rut;;2009;Rail Wear varningslista;4,62;2,1;4,68;;150727 00:00;;;;30855;;;;;;;;;;;;;;;;;;;;;;;;;
111;1526 + 908,0 m;1527 + 204,8 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255068;3382;;;06L60DO06;1,59;1,59;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2006;0,47;2;8,9;B2.5F;;LHT;LHT;3,4;4,64;1052;;0,28;100;5,56;2.4;06L60DO06;5,56;297;spajan01;5,4;3,63;100;8,43;160513 22:47;4,64;60;4,78;;0,92;10,6;4,78;9,01;5,01;5,4;Kå - Låk;;2006;Rail Wear varningslista;4,71;3,8;0,47;;150727 00:00;;;;182;;;;;;;;;;;;;;;;;;;;;;;;;
111;1539 + 347,0 m;1539 + 849,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255070;3382;;;06L60DO06;10,33;10,33;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;395.0;SPL_1507270844A_111_E_1417_874;1;2006;7,95;1;17,4;B2.5F;597.0;LHT;LHT;6,1;6,18;491;1.0;0,3;100;10,42;2.4;06L60DO06;13,91;502;spajan01;9,93;10,07;100;9,45;160513 22:47;6,18;60;6,33;210.0;2,55;22,2;10,07;11,87;13,91;9,93;Vj - Kjå;3.7;2006;Rail Wear varningslista;8,96;4,3;7,95;;150727 00:00;;;;210;;;;;;;;;;;;;;;;;;;;;;;;;
111;1420 + 993,0 m;1421 + 243,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255071;3382;;;11L60DO11;1,35;1,35;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2011;0,67;3;2,7;B2.5F;;LHT;LHT;1,95;2,67;1545;;0,49;100;3,6;2.4;11L60DO11;3,6;250;spajan01;3,24;2,29;100;2,03;160513 22:47;2,67;60;2,91;;0,82;4,2;2,91;2,85;3,1;3,24;Pea - Kv;;2011;Rail Wear varningslista;2,71;0,4;0,67;;150727 00:00;;;;49525;;;;;;;;;;;;;;;;;;;;;;;;;
111;1515 + 953,0 m;1516 + 314,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255073;3382;;;06L60DO06;5,67;5,67;Driftplats (nhsp);RPM_1507270844A_111_E_1417_875;P-Ec;179.0;SPL_1507270844A_111_E_1417_874;1;2006;4,33;2;10,4;B2.5F;303.0;LHT;LHT;5,94;6,27;591;3.0;-0,29;100;10,6;2.4;06L60DO06;10,6;359;spajan01;10,59;8,11;100;6,07;160513 22:47;6,27;60;6,12;8.0;1,08;12,6;8,11;6,93;10,54;10,59;Bln;;2006;Rail Wear varningslista;10,56;-1,1;4,33;;150727 00:00;;;;35407;;;;;;;;;;;;;;;;;;;;;;;;;
111;1510 + 970,0 m;1511 + 143,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255076;3382;;;07L60DO07;3,51;3,51;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2007;2,42;2;11,8;B2.5F;11.0;LHT;LHT;4,58;4,79;759;;-0,45;100;5,47;2.4;07L60DO07;6,49;173;spajan01;5,65;5,79;100;9,38;160513 22:47;4,79;60;4,57;;0,03;13,8;5,79;10,29;6,49;5,65;Akt - Bln;;2007;Rail Wear varningslista;5,49;4,7;2,42;;150727 00:00;;;;260;;;;;;;;;;;;;;;;;;;;;;;;;
111;1522 + 210,0 m;1522 + 480,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255077;3382;;;06L60DO06;5,92;5,92;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;206.0;SPL_1507270844A_111_E_1417_874;1;2006;4,7;2;15,7;B2.5F;252.0;LHT;LHT;5,81;6,16;634;;0,17;100;7,77;2.4;06L60DO06;9,43;270;spajan01;7,62;8,16;100;11;160513 22:47;6,16;60;6,25;;1,52;17,8;8,16;11,88;9,43;8,02;Bln - Kå;60.8;2006;Rail Wear varningslista;8,02;4,5;4,7;;150727 00:00;;;;169;;;;;;;;;;;;;;;;;;;;;;;;;
111;1441 + 709,0 m;1442 + 14,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255080;3382;;;09L60DO09;1,6;1,6;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2009;1,01;2;6,1;B2.5F;;LHT;LHT;2,27;1,95;946;;0,51;100;2,85;2.4;09L60DO09;3,37;305;spajan01;2,44;2,77;100;5,09;160513 22:47;2,27;60;2,21;;0,82;7,7;2,77;6,1;3,37;2,77;Rut - Rsn;;2009;Rail Wear varningslista;2,77;1,4;1,01;;150727 00:00;;;;49572;;;;;;;;;;;;;;;;;;;;;;;;;
111;1469 + 519,0 m;1469 + 795,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255082;3382;;;08L60DO;3,36;3,36;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2008;2,43;2;7,1;B2.5F;;LHT;LHT;2,26;2,31;935;;0,11;100;3,08;2.4;08L60DO;4,4;276;spajan01;3,07;3,47;100;4,67;160513 22:47;2,31;60;2,36;;0,67;8,7;3,47;5,34;4,4;3,07;Tnk - Sbk;;2008;Rail Wear varningslista;2,91;1,8;2,43;;150727 00:00;;;;30909;;;;;;;;;;;;;;;;;;;;;;;;;
111;1517 + 200,0 m;1517 + 411,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255084;3382;;;06L60DO06;7,13;7,13;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;141.0;SPL_1507270844A_111_E_1417_874;1;2006;5,4;2;11,3;B2.5F;308.0;LHT;LHT;5,95;6,32;572;;-0,16;100;7,57;2.4;06L60DO06;10,5;211;spajan01;7,57;8,65;100;5,9;160513 22:47;6,32;60;6,24;1.0;0,33;12,8;8,65;5,67;10,5;7,57;Bln - Kå;54.5;2006;Rail Wear varningslista;6,93;6,5;5,4;;150727 00:00;;;;53833;;;;;;;;;;;;;;;;;;;;;;;;;
111;1464 + 623,0 m;1464 + 934,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255086;3382;;;08L60DO08;5,97;5,97;Driftplats (nhsp);RPM_1507270844A_111_E_1417_875;Hey;;SPL_1507270844A_111_E_1417_874;1;2008;4,59;2;9,8;B2.5F;18.0;LHT;LHT;3,06;3,2;687;;-0,38;100;3,81;2.4;08L60DO08;6,78;311;spajan01;3,97;5,35;100;5,21;160513 22:47;3,2;60;3,01;;0,68;12,4;5,35;6,43;6,78;3,97;Tnk;;2008;Rail Wear varningslista;3,94;4,8;4,59;;150727 00:00;;;;30901;;;;;;;;;;;;;;;;;;;;;;;;;
111;1523 + 866,0 m;1524 + 89,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255087;3382;;;06L60DO06;3,35;3,35;Driftplats (nhsp);RPM_1507270844A_111_E_1417_875;P-Ec;18.0;SPL_1507270844A_111_E_1417_874;1;2006;2,46;2;14,1;B2.5F;152.0;LHT;LHT;5,84;5,09;-605;;-0,01;100;7,73;2.4;06L60DO06;8,45;223;spajan01;7,68;7,07;100;11,64;160513 22:47;5,84;60;5,08;;1,48;16,3;7,07;12,95;8,45;8,63;Kå;4.7;2006;Rail Wear varningslista;8,63;1,6;2,46;;150727 00:00;;;;175;;;;;;;;;;;;;;;;;;;;;;;;;
111;1474 + 671,0 m;1475 + 84,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255089;3382;;;08L60DO90;2,49;2,49;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2008;1,01;2;6,1;B2.5F;;LHT;LHT;2,6;2,21;-986;;0,54;100;3,68;2.4;08L60DO90;4,35;413;spajan01;3,42;3,1;100;5,09;160513 22:47;2,6;60;2,48;;1,16;7,9;3,1;5,41;4,35;3,54;Sbk - Kpe;;2008;Rail Wear varningslista;3,54;1,8;1,01;;150727 00:00;;;;30918;;;;;;;;;;;;;;;;;;;;;;;;;
111;1463 + 639,0 m;1464 + 23,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255092;3382;;;08L60DO;6,03;6,03;Driftplats (nhsp);RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2008;4,52;2;11,2;B2.5F;14.0;LHT;LHT;3,05;3,81;629;;-0,15;100;5,05;2.4;08L60DO;6,92;385;spajan01;4,96;5,31;100;6,68;160513 22:47;3,81;60;3,74;;1,63;14,5;5,31;8,47;6,92;4,96;Tnk;;2008;Rail Wear varningslista;4,83;0,5;4,52;;150727 00:00;;;;33893;;;;;;;;;;;;;;;;;;;;;;;;;
111;1515 + 89,0 m;1515 + 655,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255093;3382;;;06L60DO06;3,56;3,56;Driftplats (nhsp);RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2006;2,63;2;10,3;B2.5F;6.0;LHT;LHT;3,93;4;-750;;0,36;100;5,77;2.4;06L60DO06;6,39;566;spajan01;5,53;5,25;100;7,67;160513 22:47;4;60;4,18;;0,7;12,6;5,25;9,04;6,39;5,73;Bln;;2006;Rail Wear varningslista;5,73;1,9;2,63;;150727 00:00;;;;35405;;;;;;;;;;;;;;;;;;;;;;;;;
111;1478 + 182,0 m;1478 + 532,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255095;3382;;;08L60DO90;1,12;1,12;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2008;0,19;2;3,9;B2.5F;;LHT;LHT;1,75;2,43;1431;;0,1;100;3,25;2.4;08L60DO90;3,25;350;spajan01;3,05;1,84;100;3,71;160513 22:47;2,43;60;2,48;;0,81;5,2;2,48;4,08;2,33;3,05;Sbk - Kpe;;2008;Rail Wear varningslista;2,12;2;0,19;;150727 00:00;;;;30921;;;;;;;;;;;;;;;;;;;;;;;;;
111;1450 + 754,0 m;1451 + 76,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255098;3382;;;08L60DO08;4,95;4,95;Linje;RPM_1507270844A_111_E_1417_875;Hey;;SPL_1507270844A_111_E_1417_874;1;2008;3,39;2;9,7;B2.5F;107.0;LHT;LHT;4,52;4,16;594;;0,19;100;5,21;2.4;08L60DO08;7,28;323;spajan01;5,15;6,22;100;6,31;160513 22:47;4,52;60;4,25;;0,81;11,9;6,22;6,95;7,28;5,47;Rsn - Bfs;;2008;Rail Wear varningslista;5,47;2,5;3,39;;150727 00:00;;;;30876;;;;;;;;;;;;;;;;;;;;;;;;;
111;1435 + 23,0 m;1435 + 396,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255100;3382;;;09L60DO09;3,76;3,76;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2009;2,94;2;8,5;B2.5F;;LHT;LHT;3,32;3,66;756;;0,34;100;4,93;2.4;09L60DO09;5,44;373;spajan01;4,71;4,79;100;5,56;160513 22:47;3,66;60;3,83;;0,67;10,4;4,79;6,64;5,44;4,71;Rut - Rsn;;2009;Rail Wear varningslista;4,07;2,3;2,94;;150727 00:00;;;;30856;;;;;;;;;;;;;;;;;;;;;;;;;
111;1540 + 576,0 m;1540 + 839,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255102;3382;;;06L60DO06;8,56;8,56;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;189.0;SPL_1507270844A_111_E_1417_874;1;2006;6,45;1;15,2;B2.5F;214.0;LHT;LHT;6,12;6,24;506;;0,33;100;8,06;2.4;06L60DO06;11,79;263;spajan01;8,02;9,34;100;8,75;160513 22:47;6,24;60;6,4;25.0;2,41;16,9;9,34;8,34;11,79;8,04;Kjå - Rgn;;2006;Rail Wear varningslista;8,04;3,3;6,45;;150727 00:00;;;;212;;;;;;;;;;;;;;;;;;;;;;;;;
111;1447 + 438,0 m;1447 + 738,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255103;3002;;;09L60DO09;1,32;1,32;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;;SPL_1608100911A_111_E_1417_874;1;2009;0,68;3;4,3;B2.5F;;LHT;LHT;2,32;1,9;-1493;;0,42;100;2,58;2.7;09L60DO09;3,21;300;anubjo02;2,28;2,66;100;3,62;161212 12:14;2,32;60;2,11;;0,72;6,3;2,66;4,98;3,21;2,85;Rsn - Bfs;;2009;Rail Wear varningslista;2,85;2,6;0,68;;160810 09:11;;;;30869;;;;;;;;;;;;;;;;;;;;;;;;;
111;1509 + 157,0 m;1509 + 581,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255105;3002;;;07L60DO07;2,03;2,03;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;;SPL_1608100911A_111_E_1417_874;1;2007;0,85;2;8,8;B2.5F;3.0;LHT;LHT;4,44;3,83;-987;;0,49;100;4,96;2.7;07L60DO07;6,28;424;anubjo02;4,74;4,86;100;7,95;161212 12:14;4,44;60;4,08;;0,85;10,7;4,86;8,67;6,28;5,36;Akt - Bln;;2007;Rail Wear varningslista;5,36;2,4;0,85;;160810 09:11;;;;135;;;;;;;;;;;;;;;;;;;;;;;;;
111;1530 + 721,0 m;1531 + 113,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255107;3382;;;06L60DO06;5,15;5,15;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;412.0;SPL_1507270844A_111_E_1417_874;1;2006;3,7;2;12,2;B2.5F;355.0;LHT;LHT;6,33;6,89;590;;0,26;100;8,25;2.4;06L60DO06;9,93;392;spajan01;8,13;8,18;100;8,5;160513 22:47;6,89;60;7,02;;0,68;14;8,18;8,85;9,93;8,13;Kå - Låk;;2006;Rail Wear varningslista;7,78;3,1;3,7;;150727 00:00;;;;190;;;;;;;;;;;;;;;;;;;;;;;;;
111;1428 + 561,0 m;1429 + 19,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255108;3002;;;09L60DO09;5,99;5,99;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;;SPL_1608100911A_111_E_1417_874;1;2009;4,82;2;11,7;B2.5F;269.0;LHT;LHT;4,2;4,23;593;;0,3;100;5,45;2.7;09L60DO09;7,88;459;anubjo02;5,12;6,61;100;6,88;161212 12:14;4,23;60;4,38;;1,56;13,9;6,61;7,91;7,88;5,19;Kv - Rut;;2009;Rail Wear varningslista;5,19;2,4;4,82;;160810 09:11;;;;30847;;;;;;;;;;;;;;;;;;;;;;;;;
111;1541 + 21,0 m;1541 + 235,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255109;3002;;;06L60DO06;9,49;9,49;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;39.0;SPL_1608100911A_111_E_1417_874;1;2015;8,43;1;15,8;B2.5F;327.0;LHT;?;7,9;1,48;-508;;0,34;100;7,37;2.7;15?60?;13,53;214;anubjo02;7,27;12,12;100;7,37;161212 12:14;7,9;60;1,65;232.0;0,55;17,4;12,12;7,91;13,53;8,92;Kjå - Rgn;2.0;2006;Rail Wear varningslista;8,92;1,4;8,43;;160810 09:11;;;;35410;;;;;;;;;;;;;;;;;;;;;;;;;
111;1507 + 719,0 m;1508 + 396,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255110;3382;;;07L60DO07;4,57;4,57;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;48.0;SPL_1507270844A_111_E_1417_874;1;2007;2,61;2;10,9;B2.5F;199.0;LHT;LHT;4,46;5,39;807;;-0,24;100;7,58;2.4;07L60DO07;8,54;678;spajan01;7,17;5,77;100;8,29;160513 22:47;5,39;60;5,27;;0,82;16,4;5,77;11,83;8,54;7,17;Akt;0.5;2007;Rail Wear varningslista;6,78;2,7;2,61;;150727 00:00;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;
111;1417 + 874,0 m;1418 + 464,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255111;3002;;;11L60DO11;1,48;1,48;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;;SPL_1608100911A_111_E_1417_874;1;2011;0,51;2;4,4;B2.5F;;LHT;LHT;2,06;2,56;1468;;0,31;100;3,58;2.7;11L60DO11;3,58;590;anubjo02;3,42;2,31;100;3,89;161212 12:14;2,56;60;2,72;;0,65;6,3;2,72;4,82;3,45;3,42;Pea - Kv;;2011;Rail Wear varningslista;3,28;0,6;0,51;;160810 09:11;;;;30833;;;;;;;;;;;;;;;;;;;;;;;;;
111;1522 + 480,0 m;1522 + 624,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255112;3382;;;06L60DO06;3,47;3,47;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;115.0;SPL_1507270844A_111_E_1417_874;1;2006;2,09;2;9,3;B2.5F;143.0;LHT;LHT;5,91;6,28;1098;;0,18;100;8,05;2.4;06L60DO06;8,15;144;spajan01;8,04;6,96;100;7,21;160513 22:47;6,28;60;6,37;;0,62;11,4;6,96;7,93;8,15;8,04;Bln - Kå;;2006;Rail Wear varningslista;6,97;4;2,09;;150727 00:00;;;;170;;;;;;;;;;;;;;;;;;;;;;;;;
